"","Result","Margin","BR","Toss","Bat","Opposition","Ground","Start Date","Match_ID","Country","Country_ID"
"413","won","8 wickets","67","won","2nd","v Sri Lanka","Johannesburg","3 Mar 2019","ODI # 4104","SouthAfrica",3
"1317","lost","4 wickets","6","won","1st","v Ireland","Dehradun","5 Mar 2019","ODI # 4105","Afghanistan",40
"848","won","8 runs","","lost","1st","v Australia","Nagpur","5 Mar 2019","ODI # 4106","India",6
"1222","lost","8 runs","","won","2nd","v India","Nagpur","5 Mar 2019","ODI # 4106","Australia",2
"278","lost","113 runs","","won","2nd","v South Africa","Centurion","6 Mar 2019","ODI # 4107","SriLanka",8
"414","won","113 runs","","lost","1st","v Sri Lanka","Centurion","6 Mar 2019","ODI # 4107","SouthAfrica",3
"1318","won","109 runs","","lost","1st","v Ireland","Dehradun","8 Mar 2019","ODI # 4108","Afghanistan",40
"849","lost","32 runs","","won","2nd","v Australia","Ranchi","8 Mar 2019","ODI # 4109","India",6
"1223","won","32 runs","","lost","1st","v India","Ranchi","8 Mar 2019","ODI # 4109","Australia",2
"1319","lost","5 wickets","16","lost","1st","v Ireland","Dehradun","10 Mar 2019","ODI # 4110","Afghanistan",40
"850","lost","4 wickets","13","won","1st","v Australia","Mohali","10 Mar 2019","ODI # 4111","India",6
"1224","won","4 wickets","13","lost","2nd","v India","Mohali","10 Mar 2019","ODI # 4111","Australia",2
"279","lost","71 runs","","won","2nd","v South Africa","Durban","10 Mar 2019","ODI # 4112","SriLanka",8
"415","won","71 runs","","lost","1st","v Sri Lanka","Durban","10 Mar 2019","ODI # 4112","SouthAfrica",3
"851","lost","35 runs","","lost","2nd","v Australia","Delhi","13 Mar 2019","ODI # 4113","India",6
"1225","won","35 runs","","won","1st","v India","Delhi","13 Mar 2019","ODI # 4113","Australia",2
"280","lost","6 wickets","103","lost","1st","v South Africa","Port Elizabeth","13 Mar 2019","ODI # 4114","SriLanka",8
"416","won","6 wickets","103","won","2nd","v Sri Lanka","Port Elizabeth","13 Mar 2019","ODI # 4114","SouthAfrica",3
"281","lost","41 runs","","won","1st","v South Africa","Cape Town","16 Mar 2019","ODI # 4115","SriLanka",8
"417","won","41 runs","","lost","2nd","v Sri Lanka","Cape Town","16 Mar 2019","ODI # 4115","SouthAfrica",3
"550","lost","8 wickets","6","won","1st","v Australia","Sharjah","22 Mar 2019","ODI # 4116","Pakistan",7
"1226","won","8 wickets","6","lost","2nd","v Pakistan","Sharjah","22 Mar 2019","ODI # 4116","Australia",2
"551","lost","8 wickets","13","won","1st","v Australia","Sharjah","24 Mar 2019","ODI # 4117","Pakistan",7
"1227","won","8 wickets","13","lost","2nd","v Pakistan","Sharjah","24 Mar 2019","ODI # 4117","Australia",2
"552","lost","80 runs","","lost","2nd","v Australia","Abu Dhabi","27 Mar 2019","ODI # 4118","Pakistan",7
"1228","won","80 runs","","won","1st","v Pakistan","Abu Dhabi","27 Mar 2019","ODI # 4118","Australia",2
"553","lost","6 runs","","won","2nd","v Australia","Dubai (DSC)","29 Mar 2019","ODI # 4119","Pakistan",7
"1229","won","6 runs","","lost","1st","v Pakistan","Dubai (DSC)","29 Mar 2019","ODI # 4119","Australia",2
"554","lost","20 runs","","won","2nd","v Australia","Dubai (DSC)","31 Mar 2019","ODI # 4120","Pakistan",7
"1230","won","20 runs","","lost","1st","v Pakistan","Dubai (DSC)","31 Mar 2019","ODI # 4120","Australia",2
"993","won","4 wickets","18","won","2nd","v Ireland","Dublin (Malahide)","3 May 2019","ODI # 4127","England",1
"116","won","196 runs","","lost","1st","v Ireland","Dublin","5 May 2019","ODI # 4128","WestIndies",4
"117","lost","8 wickets","30","won","1st","v Bangladesh","Dublin","7 May 2019","ODI # 4129","WestIndies",4
"1091","won","8 wickets","30","lost","2nd","v West Indies","Dublin","7 May 2019","ODI # 4129","Bangladesh",25
"1320","aban","-","","-","-","v Scotland","Edinburgh","8 May 2019","ODI # 4129a","Afghanistan",40
"555","n/r","-","","lost","1st","v England","The Oval","8 May 2019","ODI # 4130","Pakistan",7
"994","n/r","-","","won","2nd","v Pakistan","The Oval","8 May 2019","ODI # 4130","England",1
"1092","aban","-","","-","-","v Ireland","Dublin (Malahide)","9 May 2019","ODI # 4130a","Bangladesh",25
"1321","won","2 runs","","lost","2nd","v Scotland","Edinburgh","10 May 2019","ODI # 4131","Afghanistan",40
"118","won","5 wickets","13","lost","2nd","v Ireland","Dublin (Malahide)","11 May 2019","ODI # 4132","WestIndies",4
"556","lost","12 runs","","won","2nd","v England","Southampton","11 May 2019","ODI # 4133","Pakistan",7
"995","won","12 runs","","lost","1st","v Pakistan","Southampton","11 May 2019","ODI # 4133","England",1
"119","lost","5 wickets","16","won","1st","v Bangladesh","Dublin (Malahide)","13 May 2019","ODI # 4134","WestIndies",4
"1093","won","5 wickets","16","lost","2nd","v West Indies","Dublin (Malahide)","13 May 2019","ODI # 4134","Bangladesh",25
"557","lost","6 wickets","31","lost","1st","v England","Bristol","14 May 2019","ODI # 4135","Pakistan",7
"996","won","6 wickets","31","won","2nd","v Pakistan","Bristol","14 May 2019","ODI # 4135","England",1
"1094","won","6 wickets","42","lost","2nd","v Ireland","Dublin","15 May 2019","ODI # 4136","Bangladesh",25
"120","lost","5 wickets","7","lost","1st","v Bangladesh","Dublin (Malahide)","17 May 2019","ODI # 4137","WestIndies",4
"1095","won","5 wickets","7","won","2nd","v West Indies","Dublin (Malahide)","17 May 2019","ODI # 4137","Bangladesh",25
"558","lost","3 wickets","3","lost","1st","v England","Nottingham","17 May 2019","ODI # 4138","Pakistan",7
"997","won","3 wickets","3","won","2nd","v Pakistan","Nottingham","17 May 2019","ODI # 4138","England",1
"282","aban","-","","-","-","v Scotland","Edinburgh","18 May 2019","ODI # 4138a","SriLanka",8
"1322","-","-","","won","2nd","v Ireland","Belfast","19 May 2019","ODI # 4139","Afghanistan",40
"559","-","-","","lost","2nd","v England","Leeds","19 May 2019","ODI # 4140","Pakistan",7
"998","-","-","","won","1st","v Pakistan","Leeds","19 May 2019","ODI # 4140","England",1
