,DateTime,Magnitude,Depth,Latitude,Longitude,Source
1861,2003.11.15.09.16.24.AM,5.5,33.0,-8.316,121.374,US
1862,2003.11.17.06.43.07.AM,7.8,33.0,51.146,178.65,US
1863,2003.11.17.07.12.43.AM,5.5,33.0,51.275,177.611,US
1864,2003.11.18.02.12.23.AM,5.5,33.0,51.105,178.12400000000002,US
1865,2003.11.18.07.50.11.AM,5.8,33.0,51.045,178.888,US
1866,2003.11.18.05.14.23.PM,6.5,35.0,12.025,125.416,US
1867,2003.11.20.02.01.25.AM,5.6,480.5,-24.369,-179.713,US
1868,2003.11.20.12.24.33.PM,5.9,10.0,-10.024,111.02799999999999,US
1869,2003.11.21.12.52.54.AM,5.5,10.0,1.236,126.411,US
1870,2003.11.23.06.06.05.PM,5.7,97.6,-15.883,-173.851,US
1871,2003.11.24.02.54.17.PM,5.8,33.0,-4.265,152.71,US
1872,2003.11.25.04.43.37.AM,5.6,160.3,-23.366999999999997,-67.547,US
1873,2003.11.25.08.19.46.PM,6.6,35.0,-5.581,150.88,US
1874,2003.11.26.07.42.31.AM,5.5,183.5,-1.9080000000000001,-75.723,US
1875,2003.11.26.07.25.07.PM,5.6,10.0,28.524,-43.732,US
1876,2003.11.27.06.07.05.AM,5.7,33.0,53.607,-163.259,US
1877,2003.11.27.10.34.56.AM,5.6,33.0,-3.1189999999999998,127.39,US
1878,2003.11.28.07.00.03.PM,5.5,575.0,-19.846,-178.19799999999998,US
1879,2003.11.29.08.22.57.PM,5.5,93.2,-9.014,123.625,US
1880,2003.11.30.09.58.47.PM,5.5,10.0,-39.233000000000004,-92.02600000000001,US
1881,2003.12.01.01.38.32.AM,6.0,10.0,42.905,80.515,US
1882,2003.12.03.07.33.57.AM,5.6,611.5,-20.842,-178.72299999999998,US
1883,2003.12.03.02.11.14.PM,5.9,33.0,42.36,144.732,US
1884,2003.12.05.08.03.23.PM,5.5,56.6,-5.937,149.745,US
1885,2003.12.05.09.26.09.PM,6.7,10.0,55.538000000000004,165.78,US
1886,2003.12.08.08.12.35.PM,5.6,33.0,51.09,178.261,US
1887,2003.12.09.12.44.02.PM,6.2,33.0,51.333999999999996,-179.27200000000002,US
1888,2003.12.10.04.38.12.AM,6.8,10.0,23.039,121.36200000000001,US
1889,2003.12.10.12.25.52.PM,5.8,33.0,-27.961,-71.322,US
1890,2003.12.10.03.51.39.PM,5.5,33.0,17.642,120.89200000000001,US
1891,2003.12.11.12.01.46.AM,5.5,10.0,22.719,121.523,US
1892,2003.12.11.08.04.55.AM,5.7,10.0,-16.547,-170.175,US
1893,2003.12.12.03.10.48.AM,5.7,33.0,-1.062,126.991,US
1894,2003.12.16.08.08.19.PM,5.7,381.6,-18.905,-177.342,US
1895,2003.12.18.05.41.58.AM,5.9,53.6,-6.347,151.384,US
1896,2003.12.19.01.05.31.PM,5.5,38.6,13.947000000000001,124.53,US
1897,2003.12.19.10.57.51.PM,5.6,10.0,-3.77,-102.635,US
1898,2003.12.21.07.40.46.AM,6.6,10.0,-0.769,-20.601,US
1899,2003.12.22.08.47.07.AM,5.6,37.5,42.278999999999996,144.59799999999998,US
1900,2003.12.22.07.15.56.PM,6.48,11.534,35.7188333,-121.15716670000002,CI
1901,2003.12.22.07.15.56.PM,6.5,8.382,35.7005,-121.1005,NC
1902,2003.12.23.05.58.37.AM,5.8,10.0,-0.696,-20.33,US
1903,2003.12.23.02.02.04.PM,5.6,10.0,40.135,-29.691999999999997,US
1904,2003.12.23.11.15.28.PM,5.7,36.3,26.316999999999997,125.775,US
1905,2003.12.24.11.33.04.AM,5.5,10.0,-5.801,102.02799999999999,US
1906,2003.12.25.07.11.12.AM,6.5,33.0,8.416,-82.824,US
1907,2003.12.25.02.21.15.PM,6.0,34.6,-34.954,-178.24900000000002,US
1908,2003.12.25.08.42.34.PM,6.5,10.0,-22.252,169.488,US
1909,2003.12.25.11.09.43.PM,6.0,10.0,-22.305,169.53099999999998,US
1910,2003.12.26.01.56.52.AM,6.6,10.0,28.995,58.31100000000001,US
1911,2003.12.26.08.18.33.AM,5.5,548.0,-17.421,-178.877,US
1912,2003.12.26.09.08.22.PM,5.7,10.0,-22.324,169.505,US
1913,2003.12.26.09.26.04.PM,6.8,10.0,-22.273000000000003,169.31400000000002,US
1914,2003.12.27.04.55.25.AM,6.1,10.0,-22.107,169.35,US
1915,2003.12.27.04.00.59.PM,7.3,10.0,-22.015,169.766,US
1916,2003.12.27.10.38.02.PM,6.7,10.0,-21.671999999999997,169.835,US
1917,2003.12.27.10.55.01.PM,6.3,10.0,-21.648000000000003,169.766,US
1918,2003.12.28.05.15.27.AM,5.5,10.0,-21.993000000000002,170.111,US
1919,2003.12.28.05.36.55.AM,5.9,74.9,0.599,122.35,US
1920,2003.12.28.11.47.36.PM,5.5,10.0,-21.921,169.886,US
1921,2003.12.29.01.30.55.AM,6.1,33.0,42.423,144.613,US
1922,2003.12.29.11.48.46.AM,5.7,27.1,-22.459,169.622,US
1923,2003.12.30.09.50.44.AM,5.9,33.0,47.053000000000004,154.187,US
1924,2003.12.31.09.57.08.PM,5.9,33.0,46.971000000000004,154.241,US
1925,2004.01.01.04.39.12.AM,5.5,10.0,-21.476,169.859,US
1926,2004.01.01.08.59.32.PM,5.8,44.5,-8.31,115.788,US
1927,2004.01.01.11.31.50.PM,6.1,29.4,17.488,-101.303,US
1928,2004.01.01.11.58.02.PM,5.7,28.3,17.42,-101.315,US
1929,2004.01.03.08.07.34.AM,6.0,10.0,-22.375999999999998,169.72799999999998,US
1930,2004.01.03.08.09.04.AM,6.1,10.0,-22.163,169.55,US
1931,2004.01.03.08.13.10.AM,5.8,10.0,-22.323,169.641,US
1932,2004.01.03.08.21.48.AM,6.4,10.0,-22.324,169.61599999999999,US
1933,2004.01.03.09.45.19.AM,5.5,10.0,-22.3,169.535,US
1934,2004.01.03.04.23.21.PM,7.1,22.0,-22.253,169.683,US
1935,2004.01.03.04.34.28.PM,6.1,10.0,-22.438000000000002,169.919,US
1936,2004.01.03.04.38.29.PM,5.6,10.0,-22.154,169.86900000000003,US
1937,2004.01.05.06.53.48.AM,5.6,63.5,-3.589,151.016,US
1938,2004.01.07.10.42.39.AM,5.5,36.4,8.389,-82.69200000000001,US
1939,2004.01.07.06.45.41.PM,5.6,42.3,20.053,122.185,US
1940,2004.01.08.11.05.57.PM,5.8,59.3,-5.996,149.30100000000002,US
1941,2004.01.09.10.35.31.PM,6.3,57.7,-6.072,149.401,US
1942,2004.01.10.02.31.04.AM,5.5,401.8,-6.314,128.041,US
1943,2004.01.10.07.25.44.AM,5.7,55.1,-30.883000000000003,-71.656,US
1944,2004.01.11.04.32.48.AM,6.2,5.3,-36.696,53.352,US
1945,2004.01.11.08.07.05.AM,5.9,366.1,-16.237000000000002,-176.175,US
1946,2004.01.11.09.29.10.AM,6.0,673.1,-20.14,-179.15400000000002,US
1947,2004.01.11.07.31.33.PM,5.5,21.0,55.595,165.67700000000002,US
1948,2004.01.12.05.17.01.PM,5.8,10.0,-21.997,170.24599999999998,US
1949,2004.01.13.09.28.58.PM,5.5,28.0,16.108,-96.93700000000001,US
1950,2004.01.15.06.48.57.AM,5.6,58.9,-6.082999999999999,149.684,US
1951,2004.01.15.07.26.53.AM,6.2,10.0,-3.528,151.064,US
1952,2004.01.16.03.42.25.PM,5.6,36.2,-0.39799999999999996,132.091,US
1953,2004.01.16.06.07.56.PM,6.2,10.0,7.641,-37.704,US
1954,2004.01.18.02.07.04.PM,5.6,10.0,-47.038000000000004,-11.282,US
1955,2004.01.19.07.22.53.AM,5.6,10.0,84.475,105.215,US
1956,2004.01.20.06.56.30.AM,5.5,10.0,-62.445,-161.45,US
1957,2004.01.20.08.11.59.AM,5.5,30.0,58.235,-151.221,US
1958,2004.01.22.04.15.43.AM,5.5,29.8,-17.256,-176.903,US
1959,2004.01.23.05.00.31.AM,5.9,71.5,-23.046,-69.891,US
1960,2004.01.23.06.49.56.AM,5.5,10.0,-58.38,-139.718,US
1961,2004.01.24.01.01.46.PM,5.9,10.0,52.122,-30.179000000000002,US
1962,2004.01.25.11.43.12.AM,6.7,129.8,-16.83,-174.196,US
1963,2004.01.26.10.27.08.AM,5.6,36.7,51.135,178.078,US
1964,2004.01.27.09.50.52.AM,5.6,75.6,56.806000000000004,-156.757,US
1965,2004.01.27.04.00.38.PM,5.8,56.9,-17.84,-71.07,US
1966,2004.01.28.10.10.27.AM,5.5,47.9,-5.612,151.80100000000002,US
1967,2004.01.28.07.05.39.PM,5.7,15.1,-1.682,138.984,US
1968,2004.01.28.10.15.31.PM,6.7,17.4,-3.12,127.4,US
1969,2004.01.29.01.25.16.AM,5.5,10.0,-35.418,-104.67,US
1970,2004.01.29.03.52.52.AM,6.1,10.0,-50.206,-114.78,US
1971,2004.01.29.09.48.43.AM,5.5,209.6,6.292000000000001,126.943,US
1972,2004.01.29.08.10.41.PM,5.7,12.0,-20.815,-174.16299999999998,US
1973,2004.01.31.07.32.59.AM,5.5,10.0,-13.525,-111.396,US
1974,2004.01.31.02.49.06.PM,5.5,10.0,30.052,142.434,US
1975,2004.02.01.11.41.14.AM,5.8,354.2,-31.664,179.701,US
1976,2004.02.03.11.09.32.PM,5.9,46.1,-3.728,140.376,US
1977,2004.02.04.05.18.45.AM,5.8,558.4,-26.134,-63.461000000000006,US
1978,2004.02.04.11.59.48.AM,6.1,29.2,8.357999999999999,-82.87700000000001,US
1979,2004.02.05.09.05.03.PM,7.0,16.6,-3.615,135.53799999999998,US
1980,2004.02.05.09.24.19.PM,5.9,37.1,-3.658,135.364,US
1981,2004.02.06.12.47.10.AM,5.6,3.5,-1.386,136.779,US
1982,2004.02.07.02.42.35.AM,7.3,10.0,-4.003,135.023,US
1983,2004.02.07.09.27.38.PM,5.6,10.0,-4.071000000000001,133.958,US
1984,2004.02.08.08.58.52.AM,6.7,25.7,-3.665,135.339,US
1985,2004.02.08.11.37.38.AM,5.5,12.5,-3.367,68.259,US
1986,2004.02.09.01.24.41.AM,5.5,10.0,24.897,-112.39299999999999,US
1987,2004.02.10.08.33.51.PM,5.6,65.6,59.373000000000005,-152.028,US
1988,2004.02.11.05.08.21.AM,5.7,32.4,-3.5260000000000002,135.58100000000002,US
1989,2004.02.11.05.28.26.AM,5.7,22.7,-3.627,135.561,US
1990,2004.02.12.01.47.33.PM,5.8,21.2,-19.226,-173.518,US
1991,2004.02.13.12.41.39.AM,5.5,10.0,13.615,57.108000000000004,US
1992,2004.02.14.10.30.22.AM,5.5,11.0,34.774,73.21600000000001,US
1993,2004.02.17.07.46.27.AM,5.5,40.3,43.144,145.816,US
1994,2004.02.18.10.59.19.AM,5.9,10.0,23.639,-108.821,US
1995,2004.02.20.05.58.45.AM,6.0,84.0,-11.607999999999999,166.45,US
1996,2004.02.21.02.34.43.AM,6.6,10.0,-58.425,-14.963,US
1997,2004.02.22.06.46.27.AM,6.0,42.0,-1.5590000000000002,100.488,US
1998,2004.02.22.11.17.15.PM,5.7,197.5,18.505,145.387,US
1999,2004.02.23.04.04.49.PM,6.3,31.0,-14.74,-175.63,US
2000,2004.02.24.02.27.46.AM,6.4,0.0,35.141999999999996,-3.997,US
2001,2004.02.25.08.56.06.AM,5.5,19.6,54.615,162.814,US
2002,2004.02.25.04.52.32.PM,5.8,55.8,-20.666999999999998,-175.033,US
2003,2004.02.25.06.22.24.PM,5.9,35.5,13.991,-92.145,US
2004,2004.02.26.01.35.16.PM,5.6,10.0,-27.781,-176.54,US
2005,2004.02.26.05.25.56.PM,5.5,12.0,8.288,123.515,US
2006,2004.02.26.08.32.22.PM,6.3,10.0,-18.171,66.419,US
2007,2004.02.26.10.58.41.PM,6.0,10.0,-53.159,159.651,US
2008,2004.02.27.06.14.33.AM,5.7,10.0,-34.121,-112.516,US
2009,2004.03.01.12.35.58.AM,5.6,9.4,37.135999999999996,22.116,US
2010,2004.03.02.03.47.22.AM,6.2,28.0,11.61,-86.76700000000001,US
2011,2004.03.04.05.48.42.PM,5.5,10.0,-32.405,-178.59,US
2012,2004.03.05.12.49.33.AM,5.6,17.4,-3.4139999999999997,145.35,US
2013,2004.03.05.06.00.22.AM,5.6,622.6,-20.615,-178.83700000000002,US
2014,2004.03.06.06.26.42.AM,5.5,44.7,-5.112,152.588,US
2015,2004.03.06.10.21.32.AM,5.5,38.2,12.959000000000001,93.135,US
2016,2004.03.07.01.07.32.AM,5.6,10.0,-32.544000000000004,-178.597,US
2017,2004.03.07.11.08.01.AM,6.0,7.0,-32.381,-178.19099999999997,US
2018,2004.03.07.01.29.46.PM,5.6,11.0,31.639,91.236,US
2019,2004.03.07.03.04.51.PM,5.8,10.0,-32.527,-178.296,US
2020,2004.03.08.10.49.33.PM,5.6,607.0,-20.855999999999998,-179.00799999999998,US
2021,2004.03.08.11.39.11.PM,6.0,10.0,10.48,-43.919,US
2022,2004.03.09.05.56.33.AM,5.6,29.6,-2.131,125.10600000000001,US
2023,2004.03.09.01.08.08.PM,5.9,10.0,-65.19800000000001,179.71,US
2024,2004.03.09.10.07.13.PM,5.8,10.0,-32.559,-177.97,US
2025,2004.03.09.10.56.43.PM,6.2,18.4,-32.265,-178.358,US
2026,2004.03.10.03.48.37.AM,5.7,10.0,-32.343,-178.11900000000003,US
2027,2004.03.12.10.13.14.PM,6.0,271.5,-15.579,-175.09599999999998,US
2028,2004.03.12.10.45.19.PM,5.8,218.0,36.397,70.774,US
2029,2004.03.14.03.50.34.PM,5.6,10.0,-32.285,-178.36900000000003,US
2030,2004.03.14.04.30.42.PM,6.1,12.0,-17.267,-172.31599999999997,US
2031,2004.03.15.04.19.41.AM,5.5,58.5,2.07,126.695,US
2032,2004.03.17.03.21.08.AM,6.1,289.8,-21.118000000000002,-65.586,US
2033,2004.03.17.05.21.01.AM,6.1,24.5,34.589,23.326,US
2034,2004.03.17.06.16.34.AM,5.5,73.2,11.155,124.708,US
2035,2004.03.17.01.37.42.PM,5.5,56.3,-30.318,-178.082,US
2036,2004.03.17.04.49.46.PM,5.5,31.7,-32.01,-66.699,US
2037,2004.03.18.08.04.25.PM,6.2,10.0,-23.759,-176.002,US
2038,2004.03.19.08.42.00.PM,5.7,10.0,-34.5,55.28,US
2039,2004.03.20.08.53.15.AM,5.6,52.5,53.82899999999999,160.468,US
2040,2004.03.22.04.22.58.AM,5.8,16.0,-22.938000000000002,-64.359,US
2041,2004.03.23.09.20.40.PM,5.5,27.1,18.774,144.735,US
2042,2004.03.23.09.57.07.PM,5.7,29.6,18.788,144.764,US
2043,2004.03.24.01.53.49.AM,5.5,18.8,45.382,118.256,US
2044,2004.03.25.01.35.10.PM,5.6,228.8,-6.184,129.121,US
2045,2004.03.25.07.30.49.PM,5.6,10.0,39.93,40.812,US
2046,2004.03.26.03.20.07.PM,5.8,22.4,41.863,144.209,US
2047,2004.03.27.06.19.37.AM,5.9,48.1,-6.256,154.76,US
2048,2004.03.27.06.47.29.PM,6.0,8.0,33.954,89.179,US
2049,2004.03.28.03.51.10.AM,5.6,5.0,39.847,40.874,US
2050,2004.03.31.03.23.23.AM,5.5,129.5,-25.184,-67.545,US
2051,2004.04.02.03.41.30.PM,5.6,24.6,-0.01,124.932,US
2052,2004.04.02.09.43.50.PM,5.5,42.1,-6.016,104.07700000000001,US
2053,2004.04.03.09.57.13.AM,5.5,34.5,-29.987,-71.985,US
2054,2004.04.03.01.29.32.PM,5.8,2.2,-20.535,-174.06,US
2055,2004.04.03.11.02.01.PM,6.0,31.0,36.428000000000004,141.00799999999998,US
2056,2004.04.05.08.57.02.AM,5.8,32.3,-23.525,-175.45,US
2057,2004.04.05.08.34.22.PM,6.2,8.0,-20.436,-173.93599999999998,US
2058,2004.04.05.09.24.04.PM,6.6,187.1,36.512,71.029,US
2059,2004.04.07.08.23.11.PM,5.5,12.8,8.902000000000001,-84.126,US
2060,2004.04.08.04.57.50.AM,6.4,10.0,-36.256,-97.82700000000001,US
2061,2004.04.08.10.22.58.AM,5.5,35.0,-55.677,-27.874000000000002,US
2062,2004.04.09.01.55.51.AM,5.5,65.6,-1.5490000000000002,100.54,US
2063,2004.04.09.03.23.35.PM,6.5,228.4,-13.174000000000001,167.19799999999998,US
2064,2004.04.10.04.54.04.AM,5.5,10.0,-24.469,-176.011,US
2065,2004.04.10.07.35.24.AM,5.8,40.9,8.044,137.215,US
2066,2004.04.10.04.06.48.PM,5.7,15.0,-24.671999999999997,-176.173,US
2067,2004.04.11.07.37.30.AM,6.2,20.0,-3.7289999999999996,140.08100000000002,US
2068,2004.04.11.06.06.12.PM,6.1,41.8,42.918,144.836,US
2069,2004.04.13.03.51.59.AM,5.5,10.0,-22.485,169.71599999999998,US
2070,2004.04.14.01.33.05.AM,6.0,143.5,-17.848,-174.55900000000003,US
2071,2004.04.14.01.54.09.AM,6.2,51.3,55.226000000000006,162.659,US
2072,2004.04.14.08.10.09.AM,5.7,10.0,-60.711999999999996,153.578,US
2073,2004.04.14.11.07.40.PM,6.0,12.2,71.067,-7.747000000000001,US
2074,2004.04.15.08.06.55.PM,6.3,10.0,-19.374000000000002,169.63099999999997,US
2075,2004.04.15.08.20.15.PM,5.7,10.0,-19.371,169.549,US
2076,2004.04.16.02.06.14.AM,5.6,29.2,8.904,94.022,US
2077,2004.04.16.08.27.29.AM,5.7,10.6,-10.764000000000001,164.183,US
2078,2004.04.16.04.58.37.PM,6.0,10.0,-24.522,-175.87900000000002,US
2079,2004.04.16.06.32.24.PM,5.5,95.5,-8.669,114.65,US
2080,2004.04.16.09.57.05.PM,6.0,44.5,-5.2139999999999995,102.71799999999999,US
2081,2004.04.17.07.48.08.AM,5.6,61.9,-10.892999999999999,165.919,US
2082,2004.04.17.12.40.16.PM,5.6,542.9,-23.682,-179.983,US
2083,2004.04.17.03.58.25.PM,5.8,128.6,-7.352,128.373,US
2084,2004.04.17.07.00.55.PM,5.7,157.2,-6.39,129.977,US
2085,2004.04.19.08.14.11.AM,5.6,10.0,3.614,-32.234,US
2086,2004.04.22.10.11.13.AM,6.0,10.0,-17.587,167.888,US
2087,2004.04.22.10.15.12.AM,5.7,24.7,-17.628,167.96400000000003,US
2088,2004.04.22.02.16.07.PM,6.0,35.0,-3.355,146.85299999999998,US
2089,2004.04.23.01.50.30.AM,6.7,65.8,-9.362,122.839,US
2090,2004.04.24.07.44.11.AM,6.1,8.0,-21.899,-174.822,US
2091,2004.04.24.11.00.23.PM,5.8,10.0,-28.985,-112.289,US
2092,2004.04.24.11.19.11.PM,5.6,10.0,-29.105,-112.355,US
2093,2004.04.25.02.19.22.AM,5.8,10.0,-21.779,169.576,US
2094,2004.04.26.06.57.55.AM,5.8,10.0,-21.031999999999996,-174.43200000000002,US
2095,2004.04.27.11.28.19.PM,6.0,10.0,-17.757,167.75599999999997,US
2096,2004.04.28.04.09.00.AM,5.6,62.0,12.155,-87.426,US
2097,2004.04.28.11.45.17.AM,5.7,53.6,-16.494,-173.041,US
2098,2004.04.29.12.57.21.AM,6.2,10.0,10.805,-85.995,US
2099,2004.05.02.05.11.21.AM,5.6,10.0,-21.044,-174.481,US
2100,2004.05.03.04.36.50.AM,6.6,21.0,-37.695,-73.406,US
2101,2004.05.03.05.12.40.AM,5.7,124.6,14.460999999999999,-90.726,US
2102,2004.05.03.07.33.16.PM,5.7,50.0,-18.044,-172.55,US
2103,2004.05.04.05.04.58.AM,5.5,13.5,37.506,96.758,US
2104,2004.05.05.04.57.53.AM,5.9,10.0,-58.181999999999995,-11.385,US
2105,2004.05.05.01.39.44.PM,5.5,228.9,38.507,14.814,US
2106,2004.05.05.08.59.41.PM,5.5,53.9,-57.18600000000001,-25.41,US
2107,2004.05.06.12.01.39.PM,5.6,573.5,-4.602,149.464,US
2108,2004.05.06.01.43.13.PM,5.5,28.6,42.525,145.02100000000002,US
2109,2004.05.06.03.16.22.PM,5.7,267.0,-15.759,-175.071,US
2110,2004.05.07.01.26.42.AM,6.3,14.0,-21.988000000000003,170.27599999999998,US
2111,2004.05.07.09.50.32.AM,5.5,71.5,-57.907,-25.535,US
2112,2004.05.08.08.02.54.AM,5.6,26.4,21.949,121.604,US
2113,2004.05.10.11.27.25.PM,5.6,10.0,37.485,96.604,US
2114,2004.05.11.08.28.48.AM,6.1,21.0,0.415,97.825,US
2115,2004.05.11.11.58.54.PM,5.5,10.0,12.702,-44.49,US
2116,2004.05.13.09.58.43.AM,6.4,10.0,-3.5839999999999996,150.73,US
2117,2004.05.13.05.34.36.PM,5.8,24.0,11.743,144.247,US
2118,2004.05.14.06.52.00.AM,5.5,20.0,-11.914000000000001,166.24599999999998,US
2119,2004.05.15.07.30.37.PM,5.5,10.0,14.169,-93.07600000000001,US
2120,2004.05.16.06.04.13.AM,5.6,34.5,23.095,121.814,US
2121,2004.05.16.07.50.33.AM,5.8,54.7,-15.34,-173.423,US
2122,2004.05.16.10.32.11.AM,5.6,10.0,-11.797,165.778,US
2123,2004.05.16.10.55.50.AM,5.8,10.0,-11.914000000000001,166.338,US
2124,2004.05.16.10.58.39.AM,5.9,10.0,-11.963,166.345,US
2125,2004.05.16.11.01.15.AM,5.8,11.8,7.63,126.166,US
2126,2004.05.19.07.04.12.AM,6.2,20.0,22.662,121.505,US
2127,2004.05.20.02.43.14.PM,5.6,313.1,43.125,136.41299999999998,US
2128,2004.05.22.06.28.08.AM,5.5,10.0,-20.901,-174.21599999999998,US
2129,2004.05.24.07.10.11.PM,5.8,10.0,-32.614000000000004,-178.25400000000002,US
2130,2004.05.27.10.10.36.AM,5.7,62.9,6.591,126.411,US
2131,2004.05.27.03.11.38.PM,5.5,10.0,-14.199000000000002,-14.427,US
2132,2004.05.28.12.38.44.PM,6.3,17.0,36.29,51.61,US
2133,2004.05.29.03.47.11.AM,5.8,29.3,37.751999999999995,141.881,US
2134,2004.05.29.08.56.10.PM,6.5,16.0,34.251,141.406,US
2135,2004.05.30.04.43.58.PM,5.5,108.9,-17.243,-70.546,US
2136,2004.05.30.09.11.25.PM,5.9,10.0,-31.052,-177.11700000000002,US
2137,2004.06.01.08.47.30.PM,5.7,10.0,-9.037,67.253,US
2138,2004.06.02.08.50.37.AM,6.2,43.1,-32.875,-179.447,US
2139,2004.06.02.05.05.08.PM,5.6,537.0,-23.766,179.25599999999997,US
2140,2004.06.02.10.39.30.PM,5.8,28.0,-30.480999999999998,-177.875,US
2141,2004.06.04.01.48.03.AM,5.6,72.7,54.463,-163.852,US
2142,2004.06.04.02.38.28.AM,5.6,85.4,-16.052,-173.854,US
2143,2004.06.06.09.38.07.AM,5.9,579.4,-6.04,113.109,US
2144,2004.06.08.08.55.53.AM,5.9,10.0,17.51,-83.458,US
2145,2004.06.08.10.54.30.AM,5.5,115.7,-15.237,167.519,US
2146,2004.06.09.10.52.09.PM,6.4,10.0,-51.603,139.615,US
2147,2004.06.10.08.59.54.AM,5.9,10.0,11.453,-87.652,US
2148,2004.06.10.03.19.58.PM,6.9,188.6,55.681999999999995,160.003,US
2149,2004.06.10.06.12.09.PM,5.8,49.9,42.395,142.958,US
2150,2004.06.10.08.33.06.PM,5.6,143.1,-30.256999999999998,-178.702,US
2151,2004.06.13.07.28.13.PM,5.7,580.1,-17.891,-178.57,US
2152,2004.06.14.08.06.13.PM,5.8,10.0,-22.087,-174.937,US
2153,2004.06.14.10.54.21.PM,5.9,10.0,16.337,-97.845,US
2154,2004.06.15.11.16.32.AM,6.1,37.8,-38.854,-73.155,US
2155,2004.06.17.01.16.01.AM,5.7,115.4,-21.246,-68.372,US
2156,2004.06.20.01.37.36.AM,5.8,10.0,5.347,-82.551,US
2157,2004.06.22.09.04.44.AM,5.9,152.8,-10.902000000000001,166.25900000000001,US
2158,2004.06.22.09.39.37.PM,5.6,231.0,-19.108,-175.747,US
2159,2004.06.25.02.35.08.AM,6.1,70.5,-6.711,130.375,US
2160,2004.06.28.09.49.47.AM,6.8,20.0,54.8,-134.25,US
2161,2004.06.28.12.57.46.PM,5.6,10.0,-41.06399999999999,80.903,US
2162,2004.06.29.07.01.31.AM,6.3,9.0,10.738,-87.04299999999999,US
2163,2004.06.29.11.40.17.AM,5.5,10.0,-0.665,123.36,US
2164,2004.06.30.11.37.25.PM,6.3,90.8,0.797,124.726,US
2165,2004.07.01.04.39.38.AM,6.2,10.0,-49.581,163.66899999999998,US
2166,2004.07.01.05.43.58.AM,5.8,63.1,-15.345999999999998,-173.554,US
2167,2004.07.01.09.20.44.AM,5.6,10.0,54.131,-35.259,US
2168,2004.07.01.09.31.50.AM,5.6,10.0,-23.073,-175.416,US
2169,2004.07.01.04.20.59.PM,5.7,405.5,-25.541,-179.37900000000002,US
2170,2004.07.01.07.28.45.PM,5.6,56.9,-5.91,148.662,US
2171,2004.07.02.11.57.10.AM,5.7,10.0,-8.975,67.61399999999999,US
2172,2004.07.07.09.29.23.PM,5.8,10.0,-17.430999999999997,168.21,US
2173,2004.07.08.10.30.49.AM,6.4,128.5,47.198,151.303,US
2174,2004.07.08.05.33.39.PM,5.7,10.0,-25.076999999999998,-116.167,US
2175,2004.07.08.07.54.34.PM,6.0,10.0,-25.055,-115.964,US
2176,2004.07.10.12.20.57.AM,5.7,10.0,-8.783999999999999,94.81200000000001,US
2177,2004.07.11.11.08.44.PM,6.2,13.0,30.694000000000003,83.67200000000001,US
2178,2004.07.11.11.46.13.PM,6.1,12.0,-20.252,-126.928,US
2179,2004.07.13.07.51.02.PM,5.5,25.0,-24.259,-174.922,US
2180,2004.07.15.04.27.13.AM,5.5,560.0,-17.639,-178.61900000000003,US
2181,2004.07.15.04.27.15.AM,7.1,565.5,-17.656,-178.76,US
2182,2004.07.15.12.06.52.PM,5.9,18.7,49.695,-126.855,US
2183,2004.07.16.11.58.19.PM,6.2,10.0,-65.65100000000001,-179.574,US
2184,2004.07.17.06.10.18.AM,5.6,46.1,34.746,140.218,US
2185,2004.07.17.12.17.53.PM,5.7,10.0,-54.72,143.787,US
2186,2004.07.18.04.22.23.AM,5.6,5.0,-38.0,176.51,US
2187,2004.07.19.08.01.49.AM,6.4,23.7,49.623000000000005,-126.96700000000001,US
2188,2004.07.20.03.40.24.AM,5.8,37.0,-20.317,169.372,US
2189,2004.07.20.02.16.24.PM,5.9,13.4,19.639,146.808,US
2190,2004.07.22.09.45.15.AM,6.1,20.9,26.489,128.894,US
2191,2004.07.24.06.54.58.PM,5.5,30.8,26.488000000000003,128.754,US
2192,2004.07.25.02.35.19.PM,7.3,582.1,-2.427,103.98100000000001,US
2193,2004.07.25.07.48.57.PM,5.6,23.9,12.405,95.016,US
2194,2004.07.28.03.56.29.AM,6.5,13.4,-0.44299999999999995,133.091,US
2195,2004.07.28.04.02.00.AM,5.5,10.0,-0.32799999999999996,133.061,US
2196,2004.07.28.10.23.29.AM,5.7,56.1,-10.308,161.168,US
2197,2004.07.29.01.44.07.AM,5.9,22.4,12.455,94.99700000000001,US
2198,2004.07.29.01.23.03.PM,5.6,24.1,12.445,95.00299999999999,US
2199,2004.07.29.10.21.42.PM,5.7,56.2,-4.093,143.036,US
2200,2004.07.30.12.14.33.PM,5.5,61.9,-57.261,-25.802,US
2201,2004.07.31.01.51.32.AM,5.6,10.0,-63.20399999999999,-165.665,US
2202,2004.08.01.12.09.57.PM,5.6,10.0,-63.38,-166.71900000000002,US
2203,2004.08.01.07.03.10.PM,6.0,10.0,-63.563,-166.666,US
2204,2004.08.01.07.44.48.PM,5.8,10.0,-13.387,-112.21,US
2205,2004.08.02.02.36.55.AM,5.6,40.5,-5.471,102.62299999999999,US
2206,2004.08.04.03.01.08.AM,5.6,10.0,36.833,27.815,US
2207,2004.08.04.09.15.16.PM,5.6,36.4,52.315,159.563,US
2208,2004.08.05.01.46.50.AM,5.5,46.1,13.965,146.366,US
2209,2004.08.06.02.35.27.PM,5.6,23.5,12.43,94.99799999999999,US
